Series_reference,Period,Data_value,Suppressed,STATUS,UNITS,Magnitude,Subject,Group,Series_title_1,Series_title_2,Series_title_3,Series_title_4,Series_title_5
MEIM.SA1AA,2021.04,101950,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.05,99379,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.06,96369,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.07,96780,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.08,98502,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.09,99248,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.10,103410,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.11,109016,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2021.12,113487,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2022.01,109679,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2022.02,105990,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2022.03,104304,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2022.04,102556,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2022.05,100891,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2022.06,96877,,P,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2022.07,96136,,P,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1AA,2022.08,96114,,P,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
MEIM.SA1BA,2019.05,5624,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2019.06,5667,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2019.07,5790,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2019.08,5761,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2019.09,5776,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2019.10,5625,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2019.11,5620,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2019.12,5614,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.01,5695,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.02,5410,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.03,5820,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.04,5320,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.05,5353,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.06,5314,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.07,5316,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.08,5463,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.09,5303,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.10,5288,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.11,5375,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2020.12,5458,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.01,5407,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.02,5486,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.03,5550,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.04,5518,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.05,5379,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.06,5464,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.07,5449,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.08,5422,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.09,5495,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.10,5548,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.11,5509,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2021.12,5576,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2022.01,5516,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2022.02,5520,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2022.03,5568,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2022.04,5632,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2022.05,5663,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2022.06,5644,,P,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2022.07,5598,,P,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1BA,2022.08,5618,,P,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Mining,Actual,,
MEIM.SA1CA,2019.05,232878,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2019.06,227383,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2019.07,225474,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2019.08,227200,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2019.09,226052,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2019.10,230193,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2019.11,235073,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2019.12,238109,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.01,234708,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.02,237359,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.03,235866,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.04,232510,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.05,232974,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.06,232006,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.07,229818,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.08,225293,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.09,224521,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.10,225744,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.11,230711,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2020.12,235330,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.01,231654,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.02,232312,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.03,231778,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.04,232342,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.05,231428,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.06,231888,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.07,232043,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.08,228625,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.09,228126,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.10,230322,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.11,234462,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2021.12,238132,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2022.01,234206,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2022.02,237908,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2022.03,236388,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2022.04,235723,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2022.05,234138,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2022.06,234453,,P,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2022.07,235021,,P,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1CA,2022.08,235973,,P,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,Manufacturing,Actual,,
MEIM.SA1DA,2019.05,19016,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2019.06,19053,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2019.07,19217,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2019.08,19296,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2019.09,19423,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2019.10,19492,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2019.11,19659,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2019.12,19760,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.01,19785,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.02,20175,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.03,19724,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.04,19964,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.05,20060,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.06,20153,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.07,20259,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.08,20322,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.09,20405,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.10,20446,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.11,20538,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2020.12,20810,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2021.01,20830,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2021.02,20924,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
MEIM.SA1DA,2021.03,20745,,F,Number,0,Employment indicators - MEI,Industry by variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
